"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count"
"R-HSA-3000157","R-HSA-3000157","Laminin interactions","6/158","30/10654",4.27889237538391e-06,0.0011204403873179,0.00108069371927718,6
"R-HSA-446353","R-HSA-446353","Cell-extracellular matrix interactions","5/158","18/10654",4.93586073708325e-06,0.0011204403873179,0.00108069371927718,5
"R-HSA-381426","R-HSA-381426","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)","10/158","125/10654",1.59093113039219e-05,0.00240760911066018,0.00232220122892334,10
"R-HSA-8957275","R-HSA-8957275","Post-translational protein phosphorylation","9/158","108/10654",3.0881037411422e-05,0.0035049977461964,0.00338066093767146,9
"R-HSA-8874081","R-HSA-8874081","MET activates PTK2 signaling","5/158","30/10654",7.10990336563982e-05,0.00645579225600095,0.00622677852653929,5
"R-HSA-3000171","R-HSA-3000171","Non-integrin membrane-ECM interactions","6/158","59/10654",0.000227797402878253,0.0172366701511211,0.0166252139644479,6
"R-HSA-8875878","R-HSA-8875878","MET promotes cell motility","5/158","41/10654",0.000327859180020783,0.0212640096756337,0.0205096870509242,5
"R-HSA-446728","R-HSA-446728","Cell junction organization","7/158","91/10654",0.00039395011650413,0.0223566691116094,0.0215635853244366,7
"R-HSA-114608","R-HSA-114608","Platelet degranulation ","8/158","129/10654",0.000655313523712189,0.0330569266405926,0.0318842603350024,8
"R-HSA-76005","R-HSA-76005","Response to elevated platelet cytosolic Ca2+","8/158","134/10654",0.000841777932377934,0.036800430944676,0.0354949670136452,8
"R-HSA-3000178","R-HSA-3000178","ECM proteoglycans","6/158","76/10654",0.000898836976505331,0.036800430944676,0.0354949670136452,6
"R-HSA-202733","R-HSA-202733","Cell surface interactions at the vascular wall","8/158","137/10654",0.000972698615277778,0.036800430944676,0.0354949670136452,8
"R-HSA-1500931","R-HSA-1500931","Cell-Cell communication","7/158","129/10654",0.00304825897217589,0.106454582566758,0.102678196957504,7
"R-HSA-977068","R-HSA-977068","Termination of O-glycan biosynthesis","3/158","24/10654",0.00515305854476722,0.156571112048174,0.151016885258614,3
"R-HSA-1474244","R-HSA-1474244","Extracellular matrix organization","11/158","301/10654",0.00517305436282513,0.156571112048174,0.151016885258614,11
"R-HSA-210991","R-HSA-210991","Basigin interactions","3/158","25/10654",0.00579275063334324,0.164369299221115,0.158538438386236,3
"R-HSA-6806834","R-HSA-6806834","Signaling by MET","5/158","79/10654",0.00628496347906831,0.16784549526453,0.161891319336992,5
